#/log,DATA CREATED,データ作成日,20190211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,"IDA, Hideyuki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Heigh at Otanomosutaira (OT-EC1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,おたの申す平（志賀高原）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ID,調査区ID,OT-EC１,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mound,根上り(cm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note06.1にmound根上り（cm）を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,オガラバナsp-->オガラバナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,井田さんから修正版データが来たので、再度データを作り直し,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= B0003 のgbh07かgbh08は測定間違いの可能性あり-->2008年ndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種「死亡?」-→nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091018,"B0481のstem_xcord,stem_ycordを修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加・成形(石原正恵),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= B0003 のgbh07かgbh08は測定間違いの可能性あり-->樹皮はがれ、2008、2009年ndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種「死亡?」-→nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= B0215は2008年に死亡のため、gbh08値はnote08に入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2006年は0.6ha分のみ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= B0385、B0633 のgbhは測定間違いの可能性あり→gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100922,tag_no=B0633 のgbh09はndだったが，恐らく樹皮剥げによるものでnd解除,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20111031,位置修正数カ所有り、樹種修正１、480、481は密着のため測定位置変更した。このため2010年までのＧＢＨはndとし参考値とした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140908,調査用紙印刷（項目を一次移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20141010,GBHの欄以外を入力ないし修正（井田）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150119,学名チェック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150206,2014年GBH欄の空白欄にnaを入力/毎木データ書き出し,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150211,noteを2006?2014まで全て統合,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20151222,2016用調査用紙印刷（dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20161124,2017用調査用紙印刷（dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171017,公開用データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=B0442 gbh14基準値より小さい　gbh測定間違いの可能性あり→備考欄に「癒着幹１本枯れのため減る」とあるので、測定位置変更としてｃｄをつけた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=B0580 gbh10に枯死、枯死の次の調査以降のgbhがnaになっていない→na代入,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=B0693 gbh13に枯死、枯死の次の調査以降のgbhがnaになっていない→備考欄から生き返ったようなので、gbh13=d、gbh14=NAをそれぞれndに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=B0705 gbh09=na で gbh10=119新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→前年までをndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171127,2017年データ入力(井田）、日野さんチェック分を確認＆修正（過去のgbhで赤塗りのところは測定ミス）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171127,2018年調査票の印刷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171209,2017年データ入力確認（日野）（過去のgbhで測定ミスのため赤塗りしてあるgbhの前にndを入力）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=B0709 gbh12=na で gbh13=23.5, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180105,以下、ネットワークセンター日野さんより最終チェック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B0291,gbh12,「測定ミス」とのことだが、成長量には問題なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B0410,gbh12,成長量が基準値より小さい、測定間違い？Gbh13以降も値が小さいので測定位置変更？→2012年cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B0444,gbh13,成長量が基準値より小さい、測定間違い？Gbh14以降も値が小さいので測定位置変更？→2013年cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B0617,gbh12,「測定ミス」とのことだが、むしろgbh11が過大測定？→2011年nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B0618,gbh12,成長量が基準値よりも小さく「測定ミス」とのことだが、コケはげによると想定されるので、むしろ「測定位置変更」つまりgbhの前にｃｄの入力が妥当？→2012cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180105,ネットワークセンター日野さんに送る,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181227,2019年のデータシート印刷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018までのデータをネットワークセンター日野さんに送る,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#南（X）,東（Y）,幹タグNo.,個体No.,南(x)座標,東(y)座標,樹種名,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,gbh13,gbh14,gbh15,gbh16,gbh17,gbh18,note19,note06,note0.61,note07,note08,note09,note10,note11,note12,note13,note14,note15,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,s_date13,s_date14,s_date15,s_date16,s_date17,s_date18
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,gbh13,gbh14,gbh15,gbh16,gbh17,gbh18,note16以降は統合（記入&入力時/●●20XXとする）,note06,note0.61,note07,note08,note09,note10,note11,note12,note13,note14,note15,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,s_date13,s_date14,s_date15,s_date16,s_date17,s_date18
60,20,B0182,B0182,0.5,2.6,ダケカンバ,109.4,110.2,110.9,112,112.8,113,113.4,114.2,115,115,115.9,116.2,116.1,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,20,B0183,B0183,2.6,4,コメツガ,185.6,nd193.2,186,185,187.2,186.7,187.7,186.8,188,187.7,187.8,191,187.6,根上がり120,根上がり,120,ミス,前年計測ミス,na,na,na,na,na,na,根上がり120,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,20,B0184,B0184,1.7,8.7,コメツガ,126.4,125.7,126.2,127.5,127.6,127.5,127.8,128.3,128.3,128.7,129.4,129.7,130,根上がり100,根上がり,100,na,na,na,na,na,na,na,na,根上がり100,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,20,B0185,B0184,1.7,8.7,コメツガ,29.5,29.8,29.8,29.7,29.8,29.6,30.2,29.5,30,29.6,29.5,29.7,29.6,根上がり100／先折れ2015／弱る2018,根上がり,100,na,na,na,na,na,na,弱る,弱る,根上がり100／先折れ2015,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,20,B0186,B0186,4,8,コメツガ,27.4,27.4,27.3,d,na,na,na,na,na,na,na,na,na,dead2009立ち枯れ,na,na,na,na,枯死（立ち枯れ）,na,na,na,na,na,dead2009立ち枯れ,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,na,na
60,20,B0187,B0187,9.2,9,オオシラビソ,72.6,74.4,74.7,76,77.4,78,79.5,80,80.4,81.3,81.4,81.6,82,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,20,B0188,B0188,9.8,8.3,オオシラビソ,28.5,28.4,28.5,d,na,na,na,na,na,na,na,na,na,dead2009立ち枯れ,根上がり,20,na,na,枯死（立ち枯れ）,na,na,na,na,na,dead2009立ち枯れ,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,na,na
60,20,B0189,B0189,8.8,5.8,オオシラビソ,28.4,28.5,28.5,28.7,28.8,28.7,28.8,28.7,28.7,28.9,29.3,28.9,d,立ち枯れ2018,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,20,B0190,B0190,8.8,1.6,オオシラビソ,77.3,78,78.8,80.8,80.5,80.8,82,82.4,83.4,84.7,85.7,86.2,87.4,根上がり80,根上がり,80,na,na,na,na,na,na,na,na,根上がり80,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,20,B0191,B0191,4.5,1.4,オオシラビソ,23.1,23.3,23.2,d,na,na,na,na,na,na,na,na,na,dead2009立ち枯れ,根上がり,20,na,na,枯死（立ち枯れ）,na,na,na,na,na,dead2009立ち枯れ,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,na,na
60,20,B0192,B0192,1.4,5.5,オオシラビソ,29.4,29.5,29.7,29.8,30.2,29.8,29.7,29.9,30,30.2,d,na,na,dead2016立ち枯れ,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,na,na
70,20,B0193,B0193,0.6,9.5,オオシラビソ,60.1,60.5,61,61.4,62.1,62.5,62.5,62.6,62.9,63.4,63.7,63.7,63.9,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,20,B0194,B0194,4.8,7.8,オオシラビソ,79.8,82,81.4,83.2,83.5,83.6,84.2,84.8,86,86,85.7,86,86.5,根上がり60,根上がり,60,na,na,na,na,na,na,na,na,根上がり60,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,20,B0195,B0195,7,8.2,トウヒ,117.5,118.4,120,122.6,123.2,124.3,126,127.4,129.2,130.9,130,134,136.2,根上がり80／2016gbh計測ミス,根上がり,80,na,na,na,na,na,na,na,na,根上がり80,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,20,B0196,B0196,5.7,1,オオシラビソ,17.7,18,18.2,18.5,18.7,18.7,18.9,19,18.9,19.5,19.4,19.3,19.2,根上がり40,根上がり,40,na,na,na,na,na,na,na,na,根上がり40,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,20,B0197,B0197,6.3,0.8,オオシラビソ,38.8,38.2,38.3,38.4,38.7,38.7,38.9,39,38.9,39.2,39,39.2,39.2,根上がり80／コブ入れず,根上がり,80,na,na,na,na,コブ外して測定,na,コブ入れず,コブ入れず,根上がり80／コブ入れず,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,20,B0198,B0198,7.3,2.4,オオシラビソ,101.2,100.7,101.8,103.4,104,104.8,106,107.3,107.9,108.4,109.4,109.6,110.4,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
80,20,B0199,B0199,0.3,9.6,コメツガ,102,102.5,102.5,103.6,103.7,103,103.7,104,104,104,105.5,104.3,104.4,根上がり40,根上がり,40,na,na,na,na,na,na,na,na,根上がり40,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
80,20,B0200,B0200,4.3,5.6,コメツガ,116.9,116.4,116.7,117.4,117.4,117.5,117.5,117.5,117.5,117.5,117.2,117,117,根上がり80,根上がり,80,na,na,na,na,na,na,na,na,根上がり80,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
80,20,B0201,B0200,4.3,5.6,コメツガ,111.3,110.8,111,111.8,111.8,112.2,112.4,112.3,112.2,112.2,112.8,112.8,112.9,根上がり80,根上がり,80,na,na,na,na,na,na,na,na,根上がり80,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
80,20,B0202,B0202,5,1,コメツガ,186,186.5,188.5,188.6,189.2,189.4,191.1,191.1,193.3,193.6,194.5,195.2,196.9,根上がり80,根上がり,80,na,na,na,na,na,na,na,na,根上がり80,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
80,20,B0214,B0214,4.3,9,ダケカンバ,137.2,137.3,137.9,138.5,139.4,139.4,140.1,140.7,141.5,141.8,142.8,142.3,143.1,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,20,B0203,B0203,1.6,3.4,コメツガ,128.4,128.6,128.3,129.9,130.2,130,130.5,131,131.1,131.2,131.3,131.3,132.1,根上がり100／樹皮剥がれ2015,根上がり,100,na,na,na,na,na,na,na,na,根上がり100／樹皮剥がれ2015,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,20,B0204,B0204,3.2,6.5,コメツガ,134.8,133.3,132.8,134.2,134.3,133.7,133.9,134.1,134.5,135,133.7,134.6,133.6,,岩上根上がり,100,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,20,B0205,B0205,3,5.3,ダケカンバ,103.5,103.8,105,106.6,107.2,108.5,109.4,109.9,111.7,112,114.1,114.2,114.6,根上がり60,根上がり,60,na,na,na,na,na,na,na,na,根上がり60,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,20,B0206,B0206,8.5,2,コメツガ,150.2,150,150.9,151,151.4,151.4,152.5,152,153,153.4,152.7,153.5,153,根上がり80,根上がり,80,na,na,na,na,na,na,na,na,根上がり80,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,20,B0207,B0207,4.5,0.6,ダケカンバ,96.8,96.8,97.9,98,98.1,98,98.4,98.2,98.5,99.5,99.7,99.3,99.5,B0206方向にH=10で曲がる2016,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,20,B0208,B0208,9,2.3,オオシラビソ,28.3,28.3,28.4,28.6,28.6,28.6,28.7,28.9,28.7,28.8,29,29,29,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,20,B0209,B0209,9.7,5,ダケカンバ,69.7,69.8,69.6,69.8,70,69.8,70.2,69.9,69.9,69.9,69.9,70,70,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,20,B0210,B0210,4,8.4,コメツガ,155,154.7,155,157,157,158,159.6,159.9,161,161.5,163,163.7,164.8,根上がり80,根上がり,80,na,na,na,na,na,na,na,na,根上がり80,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,20,B0211,B0210,4,8.4,コメツガ,93,92.9,93.2,93.7,93.7,93.8,94.5,94.7,94.6,95,95.5,95.6,95.9,根上がり80,根上がり,80,na,na,na,na,na,na,na,na,根上がり80,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,20,B0212,B0212,9,7,ダケカンバ,119.3,121.5,124.1,121.2,121.4,122,122.4,123.6,124,124,126,125.6,125,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,20,B0213,B0213,8.8,9,オオシラビソ,15.7,15.5,15.7,16,16.2,16,16.2,16.3,16.5,16.7,d,na,na,dead2016立ち枯れ,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,na,na
90,20,B0693,B0693,8.5,0.5,オオシラビソ,na,na,na,15,15.4,15,15.2,nd,nd,15.4,15.6,15.7,d,新規2009／dead2013立ち枯れ／生き返る2015／立ち枯れ2018,na,na,na,na,na,na,na,na,立ち枯れ,na,新規2009／dead2013立ち枯れ／生き返る2015,na,na,na,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,30,B0216,B0216,8,3.2,コメツガ,140.3,141.2,141.3,141.5,141.7,141.7,141.6,141.9,142,143,142.8,143.1,143.8,根上がり60,根上がり,60,na,na,na,na,na,na,na,na,根上がり60,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,30,B0217,B0216,8,3.2,コメツガ,171.9,170.4,171.2,172.5,173,173.2,174.2,174.8,175.1,175.9,177.1,177.6,178.1,根上がり60,根上がり,60,na,na,na,na,na,na,na,na,根上がり60,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,30,B0218,B0218,0.8,8.5,コメツガ,104.8,nd114.5,104.9,105.4,105.7,105.8,106.3,107.8,106.9,107.5,108,108,108.3,,na,na,ミス,前年計測ミス,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,30,B0219,B0219,1.7,5.6,ダケカンバ,109.4,109.3,110.3,111.1,111.8,112,113.2,113.4,113.6,114,114,114.6,113.9,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
80,30,B0220,B0220,9.7,0.2,コメツガ,82.9,83,83.4,83.6,84.4,84.4,84.2,84.2,84.5,85.6,85.5,85.8,85.8,根上がり100/ダケカンバ下2017,根上がり,100,na,na,na,na,na,na,na,na,根上がり100,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
80,30,B0221,B0221,7.8,8.6,コメツガ,89,89.3,89.8,90.4,91.1,91,91.5,91.4,91.8,92.1,92,92,92.4,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
80,30,B0222,B0222,7.6,5.5,コメツガ,94,95,93.7,94.1,94.1,94.1,94,93.9,93.7,94,94.3,94,93.9,根上がり100,根上がり,100,na,na,na,na,na,na,na,na,根上がり100,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
80,30,B0223,B0223,1.6,5.5,オオシラビソ,141.2,140.3,140.7,141.3,141.4,142,142.2,141.4,142,143.3,144,142.7,143.9,根上がり120,根上がり,120,na,na,na,na,na,na,na,na,根上がり120,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
80,30,B0224,B0224,2.7,8,ダケカンバ,152.1,156.1,155.7,153.9,154,154.7,155.4,157,155.5,156,156.8,157.2,157.5,根上がり80,根上がり,80,na,na,na,na,na,na,na,na,根上がり80,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,30,B0225,B0225,7.8,3.4,オオシラビソ,93.1,93.4,94,95,95.9,96.5,97.3,98,99.3,99.6,100.1,100.5,101.1,根上がり40,根上がり,40,na,na,na,na,na,na,na,na,根上がり40,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,30,B0226,B0226,2.8,9.8,オオシラビソ,39.9,39.8,39.4,39.6,39.8,40.3,d,na,na,na,na,na,na,dead2012立ち枯れ,na,na,na,na,na,na,na,立ち枯れ（13年要チェック）,na,na,dead2012立ち枯れ,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,na,na
70,30,B0227,B0227,3.8,2.6,オオシラビソ,126.3,126.1,126.4,127.4,127.6,128,128.1,128.6,130,129.8,129,129.3,129.6,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,30,B0228,B0228,0.6,9,ダケカンバ,148.2,149.5,150,151.6,152.5,153.5,154.1,155.3,157.7,nd151.7,158,158.4,160,根上がり80／2015測定ミス？,根上がり,80,na,na,na,na,na,na,na,na,根上がり80,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,30,B0229,B0229,0.4,9.2,コメツガ,48.7,48.5,48.5,d,na,na,na,na,na,na,na,na,na,dead2009立ち枯れ,根上がり,100,na,na,枯死（立ち枯れ）,na,na,na,na,na,dead2009立ち枯れ,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,na,na
70,30,B0230,B0229,0.4,9.2,コメツガ,50.7,50.4,50.5,50.5,50.7,50.9,50.9,50.6,51.7,d,na,na,na,根上がり100／dead2015立ち枯れ,根上がり,100,na,na,na,na,na,na,na,na,根上がり100／dead2015立ち枯れ,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,na,na
60,30,B0231,B0231,5.2,8.8,コメツガ,174.8,174.9,175.5,175.9,176.5,177.2,177.3,176.3,176.7,177,177,177.7,177.5,根上がり60／コブ下測定,根上がり,60,na,na,na,na,na,na,コブ下,コブ下,根上がり60／コブ下測定,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,30,B0232,B0232,2.5,7.8,コメツガ,168.8,168.6,169,170.1,170.5,170.8,171.6,172,172,172.6,172.7,173.1,173.8,根上がり40,根上がり,40,na,na,na,na,位置修正,na,na,na,根上がり40,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,30,B0233,B0232,2.5,7.8,コメツガ,130.7,130.8,131.5,132.2,132.5,132.5,132.6,133.5,133.4,134.3,134.3,134.8,134.9,根上がり40,根上がり,40,na,na,na,na,位置修正,na,na,na,根上がり40,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,30,B0234,B0232,2.5,7.8,コメツガ,97.6,97.6,98,98.2,98.6,98.8,99.2,99,99.2,99.2,99.6,99.6,99.6,根上がり40,根上がり,40,na,na,na,na,位置修正,na,na,na,根上がり40,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
50,30,B0215,B0215,4,5.5,オオシラビソ,16.4,16.2,d,na,na,na,na,na,na,na,na,na,na,dead2008立ち枯れ,岩上根上がり,80,na,立ち枯れ、gbh08=16.0,na,na,na,na,na,na,dead2008立ち枯れ,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,na,na
50,30,B0235,B0235,8,8,コメツガ,106,106.1,107,107.6,108,108.4,109.3,109.5,110.3,111.1,111.5,111.8,112.5,根上がり60,根上がり,60,na,na,na,na,na,na,na,na,根上がり60,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
50,30,B0236,B0236,6.4,1.1,コメツガ,118.5,118.2,118,118.7,119.6,118.4,120,119.4,119.7,119.8,120,121.1,120.3,根上がり130,根上がり,130,na,na,na,na,na,na,na,na,根上がり130,20061025,20071006,20080908,20090918,20100916,20111020,20120926,20131010,20141009,20151011,20161015,20170930,20180917
